#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:25:27 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 05480500 Des Moines River at Fort Dodge, IA
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	05480500	673	1987-12-16 13:50:00	CST	Yes	ARC/NVF	USGS	3.52	193.0	 9.0	0.00		UNSP	-0.03	0.70	CICE	MEAS	1	Unspecified	ICE	QSCMM		193.0	301	504	0.383	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	674	1987-12-17 14:45:00	CST	Yes	ARC/NVF	USGS	3.52	352.0	 9.0	0.00		UNSP	0.01	0.70	CICE	MEAS	1	Unspecified	ICE	QSCMM		352.0	290	539	0.653	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	675	1987-12-18 09:00:00	CST	Yes	DTC/NVF	USGS	3.52	428.0	 9.0	0.00		POOR	-0.01	0.70	CICE	MEAS	1	Unspecified	ICE	QSCMM		428.0	305	571	0.750	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	676	1988-01-02 11:41:00	CST	Yes	DTC/NVF	USGS	3.49	314.0	 9.0	0.00		POOR	-0.09	0.90	CICE	MEAS	1	Unspecified	ICE	QSCMM		314.0	305	475	0.660	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	677	1988-01-05 12:15:00	CST	Yes	DTC/NVF	USGS	3.55	228.0	 9.0	0.00		POOR	-0.06	0.80	CICE	MEAS	1	Unspecified	ICE	QSCMM		228.0	320	449	0.512	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	678	1988-01-08 13:50:00	CST	Yes	DTC/NVF	USGS	3.26	186.0	 9.0	0.00		POOR	0.01	1.20	CICE	MEAS	1	Unspecified	ICE	QSCMM		186.0	325	311	0.600	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	679	1988-01-15 11:45:00	CST	Yes	DTC/NVF	USGS	3.32	192.0	 9.0	0.00		POOR	0.00	1.00	CICE	MEAS	1	Unspecified	ICE	QSCMM		192.0	325	332	0.580	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	680	1988-01-19 11:00:00	CST	Yes	DTC/NVF	USGS	3.41	273.0	 9.0	0.00		FAIR	0.01	1.00	CICE	MEAS	1	Unspecified	ICE	QSCMM		273.0	325	396	0.689	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	681	1988-01-23 09:30:00	CST	Yes	DTC/NVF	USGS	3.39	246.0	 9.0	0.00		POOR	0.00	1.00	CICE	MEAS	1	Unspecified	ICE	QSCMM		246.0	325	384	0.640	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	682	1988-01-26 15:50:00	CST	Yes	DTC/NVF	USGS	3.39	212.0	 9.0	0.00		POOR	0.00	0.50	CICE	MEAS	1	Unspecified	ICE	QSCMM		212.0	325	506	0.420	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	683	1988-01-30 08:40:00	CST	Yes	DTC/NVF	USGS	3.47	246.0	 9.0	0.00		FAIR	0.00	1.00	CICE	MEAS	1	Unspecified	ICE	QSCMM		246.0	325	402	0.612	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	684	1988-02-03 10:00:00	CST	Yes	DTC/NVF	USGS	3.41	255.0	 9.0	0.00		POOR	0.00	1.00	CICE	MEAS	1	Unspecified	ICE	QSCMM		255.0	325	400	0.650	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	685	1988-02-06 08:20:00	CST	Yes	DTC/ARC	USGS	3.45	208.0	 9.0	0.00		FAIR	0.00	1.30	CICE	MEAS	1	Unspecified	ICE	QSCMM		208.0	325	398	0.520	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	686	1988-02-07 08:20:00	CST	Yes	ARC/DTC	USGS	3.45	201.0	 9.0	0.00		POOR	0.00	1.00	CICE	MEAS	1	Unspecified	ICE	QSCMM		201.0	325	390	0.520	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	687	1988-02-10 14:00:00	CST	Yes	DTC/NVF	USGS	3.48	171.0	 9.0	0.00		UNSP	0.00	1.10	CICE	MEAS	1	Unspecified	ICE	QSCMM		171.0	325	367	0.460	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	688	1988-02-13 09:30:00	CST	Yes	DTC/NVF	USGS	3.57	226.0	 9.0	0.00		POOR	0.00	1.00	CICE	MEAS	1	Unspecified	ICE	QSCMM		226.0	325	436	0.520	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	689	1988-02-16 13:00:00	CST	Yes	DTC/NVF	USGS	3.52	229.0	 9.0	0.00		POOR	0.00	1.00	CICE	MEAS	1	Unspecified	ICE	QSCMM		229.0	325	414	0.550	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	690	1988-02-20 10:50:00	CST	Yes	DTC/NVF	USGS	4.48	550.0	 9.0	0.00		POOR	-0.05	1.33	CICE	MEAS	1	Unspecified	ICE	QSCMM		550.0	330	691	0.800	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	691	1988-02-24 14:00:00	CST	Yes	DTC/NVF	USGS	3.80	490.0	 9.0	0.00		POOR	-0.01	1.00	CICE	MEAS	1	Unspecified	ICE	QSCMM		490.0	330	566	0.860	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	692	1988-02-27 09:40:00	CST	Yes	DTC/NVF	USGS	3.71	568.0	 9.0	0.00		POOR	-0.01	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		568.0	303	518	1.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	693	1988-05-06 09:50:00	CDT	Yes	DTC/NVF	USGS	4.89	2600	 9.0	0.060	0.800	FAIR	0.00	1.10	LGDB	MEAS	1	Unspecified	CRAN	QUNSP		2600	217	1840	1.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	694	1988-06-13 15:50:00	CDT	Yes	NVF	USGS	3.72	632.0	 9.0	0.040	0.600	GOOD	-0.01	0.90	CLER	MEAS	1	Unspecified	WADE	QUNSP		632.0	342	608	1.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	695	1988-07-05 11:15:00	CDT	Yes	DTC	USGS	3.14	225.0	 9.0	0.030	0.900	GOOD	0.00	1.00	LGDB	MEAS	1	Unspecified	WADE	QUNSP		225.0	303	407	0.553	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	696	1988-07-25 11:00:00	CDT	Yes	DTC	USGS	2.92	143.0	 9.0	0.060	0.700	GOOD	0.00	1.25	CLER	MEAS	1	Unspecified	WADE	QUNSP		143.0	299	355	0.403	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	697	1988-09-09 10:15:00	CDT	Yes	NVF	USGS	2.72	80.7	 9.0	0.060	-0.400	GOOD	0.00	1.10	CLER	MEAS	1	Unspecified	WADE	QUNSP		80.7	147	194	0.420	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	698	1988-11-14 12:25:00	CST	Yes	ARC	USGS	2.96	135.0	 9.0	0.00	0.700	GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		135.0	108	98.0	1.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	699	1988-12-13 10:00:00	CST	Yes	DTC/NVF	USGS	2.90	112.0	 9.0	0.00	-0.900	GOOD	0.00	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		112.0	119	132	0.850	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	700	1988-12-19 09:30:00	CST	Yes	DTC	USGS	2.86	101.0	 9.0	0.00	0.00	FAIR	0.00	0.80	SICE	MEAS	1	Unspecified	WADE	QUNSP		101.0	120	107	0.940	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	701	1988-12-30 14:10:00	CST	Yes	ARC/DTC	USGS	2.96	143.0	 9.0	0.020	0.700	FAIR	0.00	0.50	CICE	MEAS	1	Unspecified	ICE	QSCMM		143.0	12.0	131	1.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	702	1989-01-13 13:00:00	CST	Yes	ARC	USGS	2.89	112.0	 9.0	0.010	-0.900	FAIR	0.00	0.60	SICE	MEAS	1	Unspecified	ICE	QSCMM		112.0	110	119	0.940	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	703	1989-02-13 10:00:00	CST	Yes	ARC	USGS	3.08	97.3	 9.0	-0.230		POOR	0.00	0.60	CICE	MEAS	1	Unspecified	ICE	QSCMM		97.3	71.0	64.9	1.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	704	1989-02-27 08:15:00	CST	Yes	DTC	USGS	2.94	91.5	 9.0	-0.120		FAIR	0.00	0.60	CICE	MEAS	1	Unspecified	ICE	QSCMM		91.5	85.0	77.4	1.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	705	1989-03-08 15:05:00	CST	Yes	ARC	USGS	2.86	85.6	 9.0	-0.060		POOR	0.00	0.50	SICE	MEAS	1	Unspecified	WADE	QUNSP		85.6	85.0	66.8	1.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	706	1989-03-27 12:15:00	CST	Yes	NVF	USGS	4.18	1160	 9.0	0.020	0.00	GOOD	0.00	0.90	CLER	MEAS	1	Unspecified	WADE	QUNSP		1160	335	824	1.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	707	1989-04-28 12:00:00	CDT	Yes	NVF	USGS	3.83	730.0	 9.0	0.030	0.400	GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		730.0	320	654	1.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	708	1989-06-05 15:50:00	CDT	Yes	NVF	USGS	3.40	371.0	 9.0	0.030	0.300	GOOD	0.00	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		371.0	308	496	0.750	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	709	1989-08-23 14:30:00	CDT	Yes	NVF	USGS	2.71	72.4	 9.0	0.030	-1.20	GOOD	0.00	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		72.4	125	105	0.900	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	710	1989-10-13 11:10:00	CDT	Yes	NVF	USGS	2.65	57.1	 9.0	-0.010	0.900	GOOD	0.00	0.90	CLER	MEAS	1	Unspecified	WADE	QUNSP		57.1	115	179	0.320	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	711	1989-11-17 15:00:00	CST	Yes	NVF	USGS	2.63	54.5	 9.0	0.00	-0.900	FAIR	0.00	0.80	SICE	MEAS	1	Unspecified	WADE	QUNSP		54.5	126	184	0.300	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	712	1989-12-19 14:00:00	CST	Yes	DTC/NVF	USGS	2.64	30.0	 9.0	-0.240		POOR	0.00	0.50	CICE	MEAS	1	Unspecified	WADE	QUNSP		30.0	54.0	34.0	0.880	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	713	1989-12-28 09:00:00	CST	Yes	NVF	USGS	2.75	32.6	 9.0	-0.320		FAIR	0.00	0.60	SICE	MEAS	1	Unspecified	WADE	QUNSP		32.6	48.0	30.9	1.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	714	1990-01-03 12:15:00	CST	Yes	DTC/NVF	USGS	2.62	39.2	 9.0	-0.120		FAIR	0.00	0.50	SICE	MEAS	1	Unspecified	WADE	QUNSP		39.2	51.0	50.5	0.780	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	715	1990-02-12		Yes	NVF	USGS	2.73	68.9	 9.0	-0.010	-1.00	FAIR	0.01	0.80	CICE	MEAS	1	Unspecified	WADE	QUNSP		68.9	101	79.9	0.860	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	716	1990-03-16 11:55:00	CST	Yes	NVF	USGS	3.90	746.0	 9.0	-0.020	-0.300	GOOD	-0.01	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		746.0	327	650	1.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	717	1990-05-14 11:15:00	CDT	Yes	NVF	USGS	3.76	638.0	 9.0	0.010	0.200	GOOD	-0.01	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		638.0	315	619	1.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	718	1990-06-18 09:00:00	CDT	Yes	NVF	USGS	8.96	12200	 9.0	0.00	1.70	FAIR	-0.19	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		12200	337	2430	5.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	719	1990-10-02 16:00:00	CDT	Yes	NVF	USGS	3.13	199.0	 9.0	-0.010	0.00	GOOD	0.00	0.90	CLER	MEAS	1	Unspecified	WADE	QUNSP		199.0	230	409	0.490	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	720	1990-12-05 10:45:00	CST	Yes	DTC	USGS	2.96	127.0	 9.0	-0.020	0.00	GOOD	0.00	0.90	SICE	MEAS	1	Unspecified	WADE	QUNSP		127.0	113	206	0.617	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	721	1990-12-17 10:00:00	CST	Yes	NVF	USGS	3.15	196.0	 9.0	-0.040		FAIR	0.00	0.80	SICE	MEAS	1	Unspecified	WADE	QUNSP		196.0	302	381	0.510	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	722	1990-12-31 10:10:00	CST	Yes	ARC/NVF	USGS	3.42	115.0	 9.0	-0.510		POOR	0.00	0.40	CICE	MEAS	1	Unspecified	ICE	QSCMM		115.0	300	323	0.360	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	723	1991-01-07 16:15:00	CST	Yes	NVF	USGS	3.55	138.0	 9.0	-0.580		POOR	-0.01	0.50	CICE	MEAS	1	Unspecified	ICE	QSCMM		138.0	310	290	0.730	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	724	1991-01-14 11:30:00	CST	Yes	ARC	USGS	3.46	167.0	 9.0	-0.420		POOR	0.00	0.50	CICE	MEAS	1	Unspecified	ICE	QSCMM		167.0	300	324	0.510	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	725	1991-01-28 11:45:00	CST	Yes	NVF	USGS	3.38	145.0	 9.0	-0.390		POOR	-0.01	0.80	CICE	MEAS	1	Unspecified	ICE	QSCMM		145.0	285	292	0.500	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	726	1991-02-08 10:50:00	CST	Yes	ARC	USGS	3.21	215.0	 9.0	-0.060		POOR	0.00	0.50	CICE	MEAS	1	Unspecified	ICE	QSCMM		215.0	310	345	0.620	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	727	1991-02-20 10:00:00	CST	Yes	NVF	USGS	3.12	175.0	 9.0	-0.060		POOR	-0.01	1.00	CICE	MEAS	1	Unspecified	ICE	QSCMM		175.0	302	364	0.480	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	728	1991-02-26 14:00:00	CST	Yes	DTC	USGS	3.54	463.0	 9.0	0.020	-0.200	FAIR	0.00	0.80	SICE	MEAS	1	Unspecified	WADE	QUNSP		463.0	310	538	0.860	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	729	1991-03-25 10:15:00	CST	Yes	NVF	USGS	8.11	9860	 9.0	0.00	0.200	GOOD	-0.01	1.10	CLER	MEAS	1	Unspecified	WADE	QUNSP		9860	348	2270	4.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	730	1991-05-18 13:00:00	CDT	Yes	NVF	USGS	13.03	22900	 9.0	0.00	-0.900	GOOD	-0.12	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		22900	450	4170	5.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	731	1991-10-08 14:15:00	CDT	Yes	NVF	USGS	3.38	350.0	 9.0	0.020	0.00	GOOD	0.00	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		350.0	304	466	0.750	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	732	1991-11-04 13:45:00	CST	Yes	NVF	USGS	3.29	292.0	 9.0	0.010		FAIR	0.01	0.80	SICE	MEAS	1	Unspecified	WADE	QUNSP		292.0	300	446	0.650	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	733	1992-03-23 13:00:00	CST	Yes	NVF	USGS	6.27	5530	 9.0	0.00	2.40	UNSP	-0.01	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		5530	340	1850	2.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	734	1992-05-15 15:00:00	CDT	Yes	NVF	USGS	4.92	2620	 9.0	0.020	2.30	GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2620	330	1450	1.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	735	1992-07-31 11:15:00	CDT	Yes	NVF	USGS	6.32	5600	 9.0	0.00	1.40	GOOD	-0.04	1.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		5600	325	1830	3.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	736	1992-10-26 12:15:00	CST	Yes	NVF	USGS	4.92	2600	 9.0	0.00	3.60	GOOD	-0.01	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2600	321	1460	1.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	737	1993-01-26 09:35:00	CST	Yes	DTC/ARC	USGS	4.67	756.0	 9.0	-0.780		FAIR	-0.01	0.50	CICE	MEAS	1	Unspecified	ICE	QSCMM		756.0	230	352	2.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	738	1993-02-05 13:35:00	CST	Yes	DTC/ARC	USGS	4.00	772.0	 9.0	-0.100		FAIR	0.00	0.70	CICE	MEAS	1	Unspecified	ICE	QSCMM		772.0	240	366	2.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	739	1993-02-22 14:45:00	CST	Yes	DTC/ARC	USGS	3.87	594.0	 9.0	-0.150		FAIR	-0.07	0.75	CICE	MEAS	1	Unspecified	WADE	QUNSP		594.0	260	411	1.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	740	1993-04-01 16:45:00	CST	Yes	NVF	USGS	15.77	30200	 9.0	0.00	-2.90	FAIR	0.02	1.40	LGDB	MEAS	1	Unspecified	CRAN	QUNSP		30200	450	5450	5.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	741	1993-08-26 16:15:00	CDT	Yes	DTC/ARC	USGS	7.14	7130	 9.0	0.00	-4.90	FAIR	-0.03	0.95	CLER	MEAS	1	Unspecified	CRAN	QUNSP		7130	340	2050	3.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	742	1993-09-29 13:25:00	CDT	Yes	DTC	USGS	5.60	4130	 9.0	0.00	5.90	GOOD	-0.01	1.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4130	335	1720	2.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	743	1993-11-17 14:50:00	CST	Yes	DTC	USGS	4.48	1350	 9.0	-0.160	0.00	GOOD	0.00	1.20	CLER	MEAS	1	Unspecified	WADE	QUNSP		1350	338	999	1.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	744	1994-02-16 09:45:00	CST	Yes	ARC	USGS	4.22	462.0	 9.0	-0.660		POOR	0.00	0.58	CICE	MEAS	1	Unspecified	ICE	QSCMM		462.0	330	538	0.860	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	745	1994-03-22 15:50:00	CST	Yes	DTC	USGS	5.61	4090	 9.0	0.00	4.30	GOOD	-0.02	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4090	335	1730	2.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	746	1994-04-19 13:45:00	CDT	Yes	DTC/JEC	USGS	5.50	3690	 9.0	0.00	0.300	GOOD	0.00	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3690	335	1710	2.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	747	1994-06-02 12:00:00	CDT	Yes	JEC	USGS	4.44	1490	 9.0	0.00	-5.10	FAIR	-0.02	2.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1490	315	1310	1.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	748	1994-06-27 14:00:00	CDT	Yes	JEC/DU	USGS	9.70	14700	 9.0	0.00	5.80	GOOD	-0.13	1.90	CLER	MEAS	1	Unspecified	CRAN	QUNSP		14700	337	2880	5.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	749	1994-08-11 17:00:00	CDT	Yes	JEC	USGS	4.27	1280	 9.0	0.00	0.800	GOOD	0.00	0.90	CLER	MEAS	1	Unspecified	WADE	QUNSP		1280	350	838	1.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	750	1994-09-26 09:15:00	CDT	Yes	JEC	USGS	4.51	1590	 9.0	-0.010	-4.80	FAIR	0.00	1.30	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1590	319	1380	1.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	751	1994-11-09 15:00:00	CST	Yes	JEC	USGS	4.36	1390	 9.0	-0.020	0.00	GOOD	0.00	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		1390	350	898	1.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	752	1994-12-22 11:35:00	CST	Yes	JEC	USGS	4.16	971.0	 9.0	-0.100		FAIR	0.00	0.80	SICE	MEAS	1	Unspecified	WADE	QUNSP		971.0	303	686	1.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	753	1995-01-30 15:10:00	CST	Yes	JEC	USGS	3.63	404.0	 9.0	-0.150		POOR	0.00	0.70	CICE	MEAS	1	Unspecified	ICE	QSCMM		404.0	360	413	0.980	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	754	1995-03-09 08:55:00	CST	Yes	ARC/JC	USGS	5.19	654.0	 9.0	-1.40		POOR	0.00	0.40	CICE	MEAS	1	Unspecified	WADE	QUNSP		654.0	225	352	1.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	755	1995-03-20 13:25:00	CST	Yes	ARC	USGS	5.52	3850	 9.0	0.060	-0.300	GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3850	330	1690	2.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	756	1995-05-15 10:10:00	CDT	Yes	ARC	USGS	7.81	10600	 9.0	0.400	5.00	FAIR	0.01	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		10600	345	2400	4.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	757	1995-06-29 10:15:00	CDT	Yes	ARC	USGS	6.40	5930	 9.0	0.090	-0.200	FAIR	0.00	1.00	MDDB	MEAS	1	Unspecified	CRAN	QUNSP		5930	315	1860	3.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	758	1995-08-04 09:10:00	CDT	Yes	ARC	USGS	4.66	2010	 9.0	0.00	2.00	FAIR	0.00	0.80	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2010	325	1400	1.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	759	1995-09-15 10:50:00	CDT	Yes	ARC	USGS	3.84	723.0	 9.0	0.00	2.40	FAIR	0.00	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		723.0	230	357	2.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	760	1995-10-19 13:40:00	CDT	Yes	ARC	USGS	4.55	1730	 9.0	0.00	-1.70	FAIR	0.00	0.80	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1730	320	1380	1.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	761	1996-01-11 13:35:00	CST	Yes	ARC	USGS	3.98	585.0	 9.0	-0.270		POOR	0.00	0.80	SICE	MEAS	1	Unspecified	WADE	QUNSP		585.0	205	328	1.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	762	1996-04-19 13:15:00	CDT	Yes	ARC	USGS	4.72	2320	 9.0	0.110	0.00	FAIR	0.00	0.11	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2320	330	1510	1.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	763	1996-05-17 11:00:00	CDT	Yes	ARC	USGS	4.77	2290	 9.0	0.050	0.00	FAIR	0.00	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2290	325	1480	1.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
