#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-09 00:03:38 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 06837000 Republican River at McCook, Nebr.
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	06837000	1058	2004-02-12 09:20:00	CST	Yes	jdm/deh	USGS	4.14	22.5				FAIR	0.00	0.40	CICE	MEAS	1	Unspecified	WADE	QUNSP		22.5	21.5	25.5	0.880	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1059	2004-03-19 08:15:00	CST	Yes	jdm	USGS	3.76	34.3	17.0	-0.150		GOOD	0.01	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		34.3	38.0	24.5	1.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1060	2004-04-30 10:05:00	CDT	Yes	deh	USGS	3.51	20.9	17.0	-0.070		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		20.9	20.5	15.6	1.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1061	2004-06-04 12:05:00	CDT	Yes	deh	USGS	2.95	3.04	17.0	0.210		FAIR	0.00	0.40	CLER	MEAS	1	Unspecified	WADE	QUNSP		3.04	10.0	2.92	1.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1062	2004-06-17 14:05:00	CDT	Yes	jdm	USGS	3.22	10.5	17.0	0.060		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		10.5	20.6	8.00	1.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1063	2004-06-18 08:55:00	CDT	Yes	deh	USGS	3.21	9.66	17.0	0.060		GOOD	-0.01	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		9.66	13.5	8.02	1.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1064	2004-07-11 13:15:00	CDT	Yes	deh/jdm	USGS	5.25	179.0	17.0	-0.780		FAIR	-0.01	0.70	MDDB	MEAS	1	Unspecified	WADE	QUNSP		179.0	68.0	122	1.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1065	2004-07-21 12:40:00	CDT	Yes	deh	USGS	3.65	31.1	17.0	-0.080		FAIR	-0.01	0.40	CLER	MEAS	1	Unspecified	WADE	QUNSP		31.1	20.0	20.1	1.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1066	2004-08-26 14:00:00	CDT	Yes	deh	USGS	3.00	4.53		0.190		FAIR	0.00	0.40	CLER	MEAS	1	Unspecified	WADE	QUNSP		4.53	20.0	4.52	1.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1067	2004-10-07 17:45:00	CDT	Yes	deh	USGS	3.18	9.09		0.080		FAIR	0.00	0.40	CLER	MEAS	1	Unspecified	WADE	QUNSP		9.09	17.0	7.35	1.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1068	2004-11-10 10:15:00	CST	Yes	deh	USGS	3.58	25.1	17.0	-0.080		FAIR	0.00	0.40	CLER	MEAS	1	Unspecified	WADE	QUNSP		25.1	19.0	16.3	1.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1069	2005-01-04 12:25:00	CST	Yes	jdm	USGS	3.80	44.2	17.0			POOR	0.00	0.50	SICE	MEAS	1	Unspecified	WADE	QUNSP		44.2	20.0	25.3	1.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1070	2005-02-16 09:30:00	CST	Yes	deh	USGS	4.05	55.6	17.0	-0.240		FAIR	0.03	0.70	MDDB	MEAS	1	Unspecified	WADE	QUNSP		55.6	38.0	33.8	1.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1071	2005-03-29 11:50:00	CST	Yes	deh	USGS	4.20	58.3	16.0	-0.370		FAIR	-0.01	0.60	MDDB	MEAS	1	Unspecified	WADE	QUNSP		58.3	71.0	55.1	1.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1072	2005-03-31 10:15:00	CST	Yes	deh	USGS	4.57	111.0	17.0	-0.410		FAIR	-0.02	0.50	MDDB	MEAS	1	Unspecified	WADE	QUNSP		111.0	72.0	79.0	1.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1073	2005-05-04 08:55:00	CDT	Yes	deh	USGS	4.00	50.1	17.0	-0.240		FAIR	0.00	0.50	MDDB	MEAS	1	Unspecified	WADE	QUNSP		50.1	21.0	27.8	1.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1074	2005-06-04 16:40:00	CDT	Yes	jdm/amb	USGS	5.85	219.0	17.0	-1.24		POOR	0.00	0.80	LGDB	MEAS	1	Unspecified	WADE	QUNSP		219.0	77.0	170	1.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1075	2005-06-15 16:15:00	CDT	Yes	deh/amb	USGS	4.15	65.6	17.0	-0.270		FAIR	0.02	0.50	LGDB	MEAS	1	Unspecified	WADE	QUNSP		65.6	40.0	45.0	1.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1076	2005-07-20 13:45:00	CDT	Yes	deh/amb	USGS	3.18	8.90	17.0	0.080		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		8.90	18.0	7.10	1.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1077	2005-08-18 13:05:00	CDT	Yes	deh	USGS	6.18	299.0	17.0	-1.32		FAIR	-0.15	0.80	HVDB	MEAS	1	Unspecified	CRAN	QUNSP		299.0	76.0	192	1.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1078	2005-08-24 16:35:00	CDT	Yes	deh	USGS	2.77	1.40	17.0	0.320		FAIR	0.00	0.30	CLER	MEAS	1	Unspecified	WADE	QUNSP		1.40	5.00	1.25	1.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1079	2005-10-05 13:45:00	CDT	Yes	deh	USGS	2.92	5.05	17.0	0.280		FAIR	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		5.05	12.0	4.34	1.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1080	2005-11-15 13:50:00	CST	Yes	deh	USGS	3.66	27.9	17.0	-0.130		GOOD	0.00	0.40	LGDB	MEAS	1	Unspecified	WADE	QUNSP		27.9	21.5	19.3	1.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1081	2005-12-21 16:40:00	CST	Yes	jdm/bws	USGS	3.84	29.7	17.0			GOOD	0.00	0.60	SICE	MEAS	1	Unspecified	WADE	QSCMM	VADV	29.7	22.5	16.6	1.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1082	2006-02-02 17:10:00	CST	Yes	bws/jdm	USGS	4.07	47.9	17.0	-0.330		FAIR	0.00	0.90	LGDB	MEAS	1	Unspecified	WADE	QSCMM	VADV	47.9	21.0	26.6	1.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1083	2006-03-16 10:40:00	CST	Yes	bws	USGS	4.08	48.2	17.0	-0.340		FAIR	0.01	1.58	SUBM	MEAS	1	Unspecified	WADE	QSCMM	VADV	48.2	26.0	30.0	1.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1084	2006-05-03 13:20:00	CDT	Yes	deh	USGS	3.99	42.0	17.0	-0.300		FAIR	-0.01	0.40	CLER	MEAS	1	Unspecified	WADE	QUNSP		42.0	22.0	25.6	1.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1085	2006-05-31 11:05:00	CDT	Yes	jdm/jag	USGS	3.64	20.8	17.0	-0.210		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		20.8	30.5	15.0	1.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1086	2006-07-17 12:55:00	CDT	Yes	deg/jag	USGS	3.04	1.91	17.0	0.080		FAIR	-0.01	0.40	CLER	MEAS	1	Unspecified	WADE	QUNSP		1.91	6.20	2.04	0.940	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1087	2006-07-19 11:05:00	CDT	Yes	jag/deh	USGS	2.86	0.100	17.0	0.110		GOOD	0.00		CLER	MEAS	1	Unspecified	OTHR	QFLUM		0.100				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1088	2006-08-29 10:25:00	CDT	Yes	deh	USGS	3.02	0.970	17.0	0.050		POOR	0.00	0.30	CLER	MEAS	1	Unspecified	WADE	QUNSP		0.970	6.30	1.17	0.830	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1089	2006-10-04 10:25:00	CDT	Yes	jdm/deh	USGS	2.95	0.060	18.0	-0.110	-7.70	GOOD	0.00	0.20	CLER	MEAS	1	Unspecified	OTHR	QFLUM		0.060				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1089A	2006-11-01 14:45:00	CST	Yes	jw	USGS	3.58	12.0	18.0	-0.150	-0.800	FAIR	0.00	0.40	CLER	MEAS	1	Unspecified	WADE	QUNSP		12.0	22.0	10.9	1.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1090	2006-11-08 11:30:00	CST	Yes	bws	USGS	3.66	11.5	18.0	-0.250	0.900	FAIR	0.01	0.66	CLER	MEAS	1	Unspecified	WADE	QSCMM	VADV	11.5	31.0	13.0	0.895	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1091	2006-12-13 14:30:00	CST	Yes	bws	USGS	3.77	19.3	18.0	-0.160	-1.00	FAIR	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QSCMM	VADV	19.3	31.5	16.6	1.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1092	2007-01-23 12:25:00	CST	Yes	jdm/bws	USGS	3.66	17.5	18.0		-1.10	FAIR	0.01	0.50	SICE	MEAS	1	Unspecified	WADE	QSCMM	VADV	17.5	28.5	15.1	1.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1093	2007-02-22 14:20:00	CST	Yes	bws	USGS	6.36	331.0	18.0	0.060	0.00	POOR	0.01	0.83	SUBM	MEAS	1	Unspecified	WADE	QSCMM	VADV	331.0	90.0	206	1.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1094	2007-03-07 12:20:00	CST	Yes	bws	USGS	4.47	75.8	18.0	0.00	-1.00	FAIR	-0.01	0.75	SUBM	MEAS	1	Unspecified	WADE	QSCMM	VADV	75.8	72.0	73.4	1.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1095	2007-04-24 13:20:00	CDT	Yes	jdm/bws	USGS	9.63	3097	19.0	0.00	-0.200	FAIR	-0.04	1.40	LGDB	MEAS	1	Unspecified	CRAN	QUNSP		3097	293	1110	2.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1096	2007-04-25 10:40:00	CDT	Yes	jdm/bws	USGS	6.98	950.0	19.0	0.00	0.100	FAIR	-0.06	0.80	CLER	MEAS	1	Unspecified	CRAN	QUNSP		950.0	163	417	2.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1097	2007-05-01 18:20:00	CDT	Yes	jdm	USGS	4.37	132.0	19.0	0.00	3.00	FAIR	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QSCMM	VADV	132.0	63.0	82.3	1.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1097A	2007-05-23 15:15:00	CDT	Yes	DG	USGS	3.87	68.7	19.0	0.00	-4.20	GOOD	0.00	0.53	ALGA	MEAS	1	Unspecified	WADE	QUNSP		68.7	18.0	34.7	1.98	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1098	2007-05-31 14:40:00	CDT	Yes	SAH/BWS	USGS	7.86	1250				POOR	-0.02	0.33	MDDB	MEAS	1	Unspecified	UNSP	QADCP	VADCP	1250				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1099	2007-06-06 11:53:00	CDT	Yes	SAH/BWS	USGS	4.62	158.0	19.0	-0.050	-0.100	FAIR	-0.02	0.65	MDDB	MEAS	1	Unspecified	CRAN	QUNSP		158.0	64.0	89.8	1.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1099A	2007-06-12 13:18:00	CDT	Yes	jw	USGS	4.31	94.0	19.0	-0.220	0.00	FAIR	0.00	0.52	CLER	MEAS	1	Unspecified	WADE	QUNSP		94.0	41.0	53.8	1.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1100	2007-07-10 14:40:00	CDT	Yes	jdm/bws	USGS	4.66	132.0	19.0	-0.260	-0.200	GOOD	-0.01	0.80	CLER	MEAS	1	Unspecified	WADE	QSCMM	VADV	132.0	71.0	82.2	1.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1100A	2007-07-23 15:35:00	CDT	Yes	jdm	USGS	3.52	44.5				GOOD	0.00	0.55	CLER	MEAS	1	Unspecified	WADE	QUNSP		44.5	39.0	29.3	1.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1101	2007-08-20 17:34:00	CDT	Yes	sah/jdm	USGS	3.22	26.8	19.0	0.00	2.30	FAIR	-0.01	0.50	CLER	MEAS	1	Unspecified	WADE	QSCMM	VADV	26.8	37.5	19.0	1.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1102	2007-10-03 15:41:00	CDT	Yes	rac/jdm	USGS	3.17	22.8	19.1	-0.02	-0.9	GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QSCMM	VADV	22.8	19.0	14.0	1.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1103	2007-11-26 14:25:00	CST	Yes	JDM/RAC	USGS	3.59	45.0	19.1	-0.05	0.4	FAIR	-0.01	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		45.0	25.1	26.2	1.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1104	2008-01-07 13:28:00	CST	Yes	RAC	USGS	3.84	38.7	19.1	-0.39	-0.3	FAIR	0.02	0.90	SICE	MEAS	1	Unspecified	WADE	QSCMM	VADV	38.7	19.3	26.8	1.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1105	2008-01-24 13:11:00	CST	Yes	RAC	USGS	3.80	30.9	19.1	-0.44	-7.5	FAIR	-0.03	0.75	SICE	MEAS	1	Unspecified	WADE	QSCMM	VADV	30.9	26.0	22.8	1.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1106	2008-02-13 10:28:00	CST	Yes	JDM	USGS	4.27	63.1	19.1	-0.50	0.6	FAIR	0.02	0.80	SICE	MEAS	1	Unspecified	WADE	QSCMM	VADV	63.1	40.0	37.4	1.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1107	2008-03-26 08:04:00	CDT	Yes	RAC	USGS	3.96	60.3	19.1	-0.22	0.3	GOOD	0.01	0.73	CLER	MEAS	1	Unspecified	WADE	QSCMM	VADV	60.3	40.7	39.1	1.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1108	2008-05-05 17:40:00	CDT	Yes	jdm	USGS	4.01	55.2	19.1	-0.33	0.0	FAIR	-0.01	0.50	CLER	MEAS	1	Unspecified	WADE	QSCMM	VADV	55.2	40.5	36.7	1.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1109	2008-05-23 19:30:00	CDT	Yes	JDM/RAC	USGS	7.85	869.0	19.1	-1.03	0.1	FAIR	-0.08	1.30	LGDB	MEAS	1	Unspecified	CRAN	QUNSP		869.0	183	468	1.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1110	2008-06-12 12:45:00	CDT	Yes	RAC	USGS	4.21	93.7	19.1	-0.12	-0.3	FAIR	0.00	1.00	LGDB	MEAS	1	Unspecified	WADE	QSCMM	VADV	93.7	40.0	50.6	1.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1111	2008-07-23 11:45:00	CDT	Yes	RAC	USGS	3.26	23.8	19.1	-0.09	-0.4	FAIR	-0.02	0.63	CLER	MEAS	1	Unspecified	WADE	QSCMM	VADV	23.8	28.2	16.9	1.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1112	2008-08-10 10:50:00	CDT	Yes	jdm	USGS	8.62	1340	19.1	-0.98	0.1	FAIR	0.10	1.70	MDDB	MEAS	1	Unspecified	CRAN	QUNSP		1340	282	790	1.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1113	2008-09-04 12:26:00	CDT	Yes	RAC	USGS	3.09	17.2	19.1	-0.08	-0.6	GOOD	0.00	0.78	CLER	MEAS	1	Unspecified	WADE	QSCMM	VADV	17.2	21.4	12.5	1.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	1114	2008-10-22 10:05:30	CDT	Yes	jdm	USGS	3.54	37.2	19.1	-0.12	0.8	FAIR	0.00	0.55	CLER	UNSP	1		WADE	QSCMM	VADV	37.2	29.0	24.0	1.55	UNSP	UNSP	UNSP	STDY	UNSP	UNSP	UPST	50
USGS	06837000	1115	2008-11-20 14:41:00	CST	Yes	jdm	USGS	3.53	37.0	19.1	-0.11	0.3	GOOD	0.00	0.47	CLER	UNSP	1		WADE	QSCMM	VADV	37.0	41.5	23.9	1.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	DNST	5.00
USGS	06837000	1116	2009-01-07 08:14:54	CST	Yes	RAC	USGS	3.57	35.8	19.1	-0.11	-9.1	FAIR	0.00	0.73	CICE	UNSP	1		WADE	QSCMM	VADV	35.8	21.0	20.1	1.78	SOFT	SAND	EVEN	UNSP	UNEV	UNSP	DNST	40
USGS	06837000	1117	2009-02-11 17:39:24	CST	Yes	RAC	USGS	3.83	58.6	19.1	-0.11	0.3	FAIR	0.00	1.08	CLER	MEAS	1		WADE	QSCMM	VADV	58.6	21.8	31.5	1.86	SOFT	SAND	UNEV	STDY	UNEV	UNSP	DNST	60
USGS	06837000	1118	2009-03-25 12:14:00	CDT	Yes	SAH	USGS	3.77	50.9	19.1	-0.15	0.8	GOOD	0.00	0.60	CLER	MEAS	1		WADE	QSCMM	VADV	50.9	23.2	27.9	1.83	FIRM	SAND	EVEN	STDY	EVEN	UNSP	DNST	60
USGS	06837000	1119	2009-05-04 17:38:24	CDT	Yes	RAC	USGS	3.87	60.9	19.1	-0.12	-0.2	FAIR	0.00	1.38	CLER	MEAS	1		WADE	QSCMM	VADV	60.9	22.5	35.1	1.74	SOFT	SAND	UNEV	STDY	UNEV	UNSP	DNST	65
USGS	06837000	1120	2009-05-27 11:35:00	CDT	Yes	SAH	USGS	5.37	213	19.1	-0.51	1.4	FAIR	-0.06	1.00	HVDB	UNSP	1		BRDS	QSCMM	VPAA	213	57.0	106	1.99	SOFT	SAND	UNEV	STDY	EVEN	UNSP	ATGA	0.00
USGS	06837000	1121	2009-06-15 15:44:24	CDT	Yes	RAC	USGS	3.98	69.3	19.1	-0.14	0.6	FAIR	0.06	0.78	UNSP	MEAS	1		WADE	QSCMM	VADV	69.3	31.0	37.5	1.84	FIRM	SAND	EVEN	STDY	EVEN	UNSP	UPST	50
USGS	06837000	1122	2009-08-03 13:17:30	CDT	Yes	RAC	USGS	3.43	30.7	19.1	-0.12	0.0	FAIR	0.00	0.68	CLER	MEAS	1	Channel 1	WADE	QSCMM	VADV	30.7	31.0	20.1	1.53	FIRM	SAND	EVEN	STDY	EVEN	UNSP	UPST	65
USGS	06837000	1123	2009-09-16 14:24:30	CDT	Yes	SAH	USGS	3.18	13.8	19.1	-0.26	-0.7	GOOD	-0.01	0.58	HVDB	MEAS	1		WADE	QSCMM	VADV	13.8	20.0	9.97	1.38	SOFT	SAND	UNEV	STDY	EVEN	UNSP	DNST	130
USGS	06837000	1124	2009-10-14 13:11:24	CDT	Yes	RAC	USGS	3.63	41.8	19.1	-0.13	-0.5	FAIR	0.00	0.68	CLER	UNSP	1		WADE	QSCMM	VADV	41.8	30.3	27.0	1.55	FIRM	SAND	EVEN	STDY	EVEN	UNSP	UPST	65
USGS	06837000	1125	2009-11-25 08:35:30	CST	Yes	RAC	USGS	4.13	71.7	19.1	-0.26	0.0	UNSP	0.00	0.88	CLER	MEAS	1		WADE	QSCMM	VADV	71.7	41.8	43.9	1.64	SOFT	SAND	EVEN	STDY	EVEN	UNSP	DNST	12
USGS	06837000	1126	2010-01-04 13:18:00	CST	Yes	RAC	USGS	4.57	60.2	19.1	-0.38	-42.7	POOR	0.01	0.90	CICE	MEAS	1		ICE	QSCMM	VADV	60.2	21.1	32.4	1.86	SOFT	SAND	EVEN	STDY	EVEN	UNSP	DNST	80
USGS	06837000	1127	2010-02-10 13:18:30	CST	Yes	rac	USGS	4.18	72.7	19.1	-0.28	-2.4	FAIR	0.01	1.00	CLER	MEAS	1	main	WADE	QSCMM	VADV	72.7	31.0	42.7	1.70	SOFT	SAND	UNEV	STDY	UNEV	UNSP	UPST	60
USGS	06837000	1128	2010-03-10 14:00:00	CST	Yes	RAC	USGS	5.12	161	19.1	-0.53	0.0	FAIR			HVDB	MEAS	1		WADE	QSCMM	VADV	161	74.0	116	1.39	SOFT	SAND	UNEV	STDY	EVEN	UNSP	UPST	64
USGS	06837000	1129	2010-05-03 17:09:00	CDT	Yes	RAC	USGS	4.23	75.0	19.1	-0.31	-1.8	POOR	0.00	0.73	CLER	MEAS	1	main	WADE	QSCMM	VADV	75.0	31.0	44.1	1.70	SOFT	SAND	EVEN	STDY	EVEN	UNSP	UPST	64
USGS	06837000	1130	2010-06-09 15:16:30	CDT	Yes	RAC	USGS	3.87	53.1	19.1	-0.22	0.6	GOOD	-0.01	0.68	CLER	MEAS	1	main	WADE	QSCMM	VADV	53.1	30.4	32.1	1.66	SOFT	SAND	EVEN	STDY	EVEN	UNSP	UPST	68
USGS	06837000	1131	2010-06-15 11:27:00	CDT	Yes	jdm	USGS	5.87	215	19.1	-0.98	-0.5	FAIR	0.00	1.10	MDDB	MEAS	1	main	WADE	QSCMM	VADV	215	82.0	148	1.46	SOFT	SAND	UNEV	STDY	EVEN	UNSP	ATGA	0.00
USGS	06837000	1132	2010-07-13 11:42:00	CDT	Yes	RAC	USGS	4.28	80.5	19.1	-0.31	-1.0	GOOD	0.00	0.90	CLER	MEAS	1	main	WADE	QSCMM	VADV	80.5	33.4	48.5	1.66	SOFT	SAND	UNEV	STDY	UNEV	UNSP	UPST	65
USGS	06837000	1133	2010-08-17 11:25:00	CDT	Yes	jdm/bws	USGS	3.97	54.8	19.1	-0.29	-0.7	GOOD	0.01	0.60	CLER	MEAS	1	main	WADE	QSCMM	VADV	54.8	40.8	38.3	1.43	FIRM	SAND	UNEV	STDY	EVEN	UNSP	ATGA	0.00
USGS	06837000	1134	2010-10-06 17:29:30	CDT	Yes	RAC	USGS	3.47	24.5	19.1	-0.29	0.8	GOOD	0.00	0.58	CLER	MEAS	1	main	WADE	QSCMM	VADV	24.5	29.1	18.9	1.30	SOFT	SAND	UNEV	STDY	UNEV	UNSP	UPST	68
USGS	06837000	1135	2010-11-16 11:28:00	CST	Yes	RAC	USGS	3.90	50.4	19.1	-0.28	-0.2	GOOD	-0.01	0.70	CLER	MEAS	1	Channel 1	WADE	QSCMM	VADV	50.4	32.7	32.3	1.56	SOFT	SAND	EVEN	UNSP	EVEN	UNSP	UPST	60.00
USGS	06837000	1136	2010-12-20 13:40:00	CST	Yes	RAC	USGS	4.07	66.2	19.1	-0.26	0.0	FAIR	0.02	0.83	CLER	MEAS	1	main	WADE	QSCMM	VADV	66.2	29.0	36.9	1.80	SOFT	SAND	UNEV	STDY	UNEV	UNSP	UPST	86.00
USGS	06837000	1137	2011-02-04 14:41:00	CST	Yes	RAC/RMB	USGS	4.54	50.3	19.1	-0.45	-46.5	POOR	0.01		CICE	MEAS	1	main	ICE	QSCMM	VADV	50.3	27.8	35.4	1.42	SOFT	SAND	EVEN	STDY	UNEV	UNKN	UPST	40.00
USGS	06837000	1138	2011-03-14 13:34:00	CDT	Yes	RAC/RMB	USGS	4.27	75.5	19.1	-0.37	1.3	FAIR	0.00	1.17	LGDB	MEAS	1	main	WADE	QSCMM	VADV	75.5	30.5	42.5	1.78	SOFT	SAND	UNEV	UNSP	UNEV	UNSP	UPST	65.00
USGS	06837000	1139	2011-04-18 13:50:30	CDT	Yes	RAC	USGS	4.46	91.2	19.1	-0.41	1.8	POOR	-0.01	1.32	MDDB	MEAS	1	main	WADE	QSCMM	VADV	91.2	30.5	48.8	1.87	SOFT	SAND	UNEV	STDY	UNEV	UNSP	UPST	68.00
USGS	06837000	1140	2011-06-01 17:24:30	CDT	Yes	RAC	USGS	4.04	64.3	19.1	-0.25	-0.2	GOOD	-0.01	0.72	MDDB	MEAS	1	main	WADE	QSCMM	VADV	64.3	31.0	35.7	1.80	SOFT	SAND	EVEN	STDY	EVEN	UNSP	UPST	66.00
USGS	06837000	1141	2011-06-23 17:17:00	CDT	Yes	RMB/JDM	USGS	4.86	120	19.1	-0.56	0.8	FAIR	0.01		CLER	MEAS	1	main	WADE	QSCMM	VADV	120	39.5	62.1	1.94	SOFT	SAND	UNEV	STDY	EVEN	NSTD	DNST	20.00
USGS	06837000	1142	2011-07-07 14:59:00	CDT	Yes	rmbjdm	USGS	4.25	74.9	19.1	-0.34	-0.8	GOOD	0.02		CLER	MEAS	1	main	WADE	QSCMM	VADV	74.9	28.0	37.4	2.00	FIRM	SAND	EVEN	STDY	UNEV	UNKN	UPST	65.00
